MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
108.82010983144005,0.0,0.0,2465.84196808761,834.2740785612881,51.652474808840445,2023.8181934224451,90,40.105081676984746,0.0,268.58681108008494,0.0,1404.9640843026134,280,0.0,252900000,30.33069758133846,1.0,-1.467608853999991e-05,676.2165188420994,1848.4733554871307,251.15229783332325,926.7765578665505,90,50,2520.795777996479,0.344,478.9861447255935,0.9888888888888889,280,2511.5819331045136,3774.398538021515,937.847102939811,0.0,514.7815815706983,606.9565844077418,11.423124639178317,480.8790930225473,0.011111111111111112,525.6147841098261,1741.1217753230503,1483.758208058161,1803.591725020818,50,90,4338.796377222947,3960.3901777114843,972.4549378749768,74.48521827019323,1197.451189604009,587.6936787338886,1260.9280050230416,0.0,265.5399542186281,280,3.6425554752349854,4171.8771141188945,280,280,280,3731.2006661565165,250,232.40115176066368,0.0,211.00438253620257,0.0,4722.538578576002,0.0,413.4031641795599,280,148.82429003547142,0.0,2987.0312908930273,2465.8419680876104,90,268.58681108008494,90,508.7978670869559,0.0,0.12,0.0,832.3340803602343,6.464612160767465,4338.796377222947,251.15229783332322,1677.9542006078525,90,0.0,280,636.7086422757584,4301.602313066013,261.58477561482624,1138.1350370007556,1.0,1197.451189604009,3852.8505621595787,280,1099.0031650448152,280,1261.2357244914838,90,0.0,-2.393879185547121e-05,9.262703315471299e-06,0.0,280,126.74527318927474,0.0,0.011111111111111112,638.5873188334776,587.7847176824797,19.000655557183023,4449.245383319311,1074.6781488771692,0.43,2520.7957779964795,182.95981955327576,0.0,296.7539717574884,0.8777777777777778,181.7866104907593,0.1111111111111111,0.0,0.0,6.464612160767465,470.24588993007796,413.68677183988245,90,1279.7881843532202,280,488.92037834534204,900,50,249.04483108117407,50,280,0.0,4258.094134059385,280,3009.662145575583,0.6,50,480.8790930225474,195.28656023604086,90,280,280,0.1111111111111111,0.0,4722.538578576002,280,90,0.0035335239954292774,280,1602.7673281125096,0.0,548.849384500721,1118.568291416581,0.24444444444444444,3138.1698206180067,0.9444444444444444
109.08757349603414,0.0,0.0,2752.8003216195434,593.5326318026006,42.72708020610852,2047.7284794350926,90,45.43509589749524,0.0,282.65946978422363,0.0,1475.741661607452,281,0.0,253800000,43.17166907696788,1.0,-1.9203684132662602e-05,743.1616970193799,1836.6426338033687,252.42101662111747,890.5875513756358,90,50,2714.1925376343256,0.392,303.6347696465319,1.0,281,2461.462143125115,3688.9555857922105,865.6486219699837,0.0,799.021534475923,705.4592114562062,9.593524914891228,417.33513219016544,0.1111111111111111,503.7917523387928,1815.5978765679697,1516.3971201170143,1862.6546634020885,50,90,4358.09764312341,3266.573148727007,749.6939614025514,68.74623194828291,1283.881695569875,636.3957746544974,1577.3556284694205,0.0,268.8481677003692,281,3.6043314933776855,4030.633444919419,281,281,281,3419.6544507151407,250,235.071912863182,0.0,280.75653882664517,0.0,4770.805909243403,0.0,410.8658632894061,281,84.43787914390258,0.0,4521.828332462347,2752.8003216195434,90,282.65946978422363,90,505.0308888269957,0.0,0.14,0.0,136.40722680947087,2.4112729539853746,4358.09764312341,252.42101662111742,1687.2804211981288,90,0.0,281,1018.9799858378271,4540.486478332288,288.6878652115575,949.4528737361427,1.0,1283.881695569875,3715.7382009922026,281,917.6628282364996,281,1101.1910325911706,90,0.0,-2.6445854018675163e-05,7.242169886012562e-06,0.0,281,147.9546349228287,0.0,0.03333333333333333,1133.4767580173368,446.09608979185504,81.04348713908149,4410.057943939574,606.018752305245,0.4288888888888889,2714.192537634325,151.9841959043396,0.0,286.1251564860388,0.8555555555555555,177.1341546423383,0.1,0.0,0.0,2.4112729539853746,499.6024286083535,4058.280665071116,90,1893.9407835885497,281,455.41660956771045,900,50,261.47537147015316,50,281,0.0,3662.506127947073,281,3102.6610474387016,0.82,50,417.33513219016555,141.54503318040364,90,281,281,0.06666666666666667,0.0,4770.805909243403,281,90,0.00286329397931695,281,1976.8538858112138,0.0,539.6291022324554,1266.6974191592585,0.14444444444444443,3217.1768888164424,0.9777777777777777
107.9841985385005,0.0,0.0,2606.6209841287728,425.1911613165693,52.98077895487001,2180.1328741022176,90,43.314831777737,0.0,231.31025928570753,0.0,1425.9395521047097,282,0.0,254700000,105.68354554088143,1.0,-9.422801667824388e-06,355.2902462867477,1901.0370189634534,249.86822116058073,687.7031014666868,90,50,2730.3711009091403,0.368,878.5645182803324,1.0,282,2335.0440338257677,3963.6272446025264,852.9919003143249,0.0,841.2443333546377,696.7768877390957,10.919513768537305,438.4134909477314,0.43333333333333335,534.4884485980058,1854.4708166673631,1510.6575937484579,1718.0778176047522,50,90,4383.878045293863,3965.2736540739543,813.723772819176,76.98884940197799,1251.3168112863866,561.0561941140355,1707.4713001515315,0.0,291.0439915856601,282,3.5874133110046387,4284.620923929199,282,282,282,3414.859470442451,250,230.7829890990726,0.0,310.9994861703998,0.022222222222222223,4638.513556324411,0.0,403.6425361251684,282,107.99117434642837,0.0,4673.663524386084,2606.6209841287723,90,231.3102592857076,90,558.7487480070982,0.0,0.1,0.0,236.3527839482901,3.715740643074005,4383.878045293863,249.86822116058067,1693.5247808449303,90,0.0,282,1513.6040889789506,4407.056249151281,502.4964167239959,945.0960810189281,1.0,1251.3168112863866,3591.856577694918,282,1099.6239429721645,282,1195.4850306997698,90,0.0,-1.6650652469252236e-05,7.227850801427849e-06,0.0,282,164.080587583732,0.0,0.044444444444444446,1050.3864951242315,590.742501567283,13.369539612270257,4430.1505920468135,689.7273326811132,0.45222222222222225,2730.3711009091408,163.7668119300514,0.0,298.68489276730696,0.9444444444444444,175.15352117634393,0.03333333333333333,0.0,0.0,3.715740643074005,561.53505782254,2461.1060858538176,90,1154.258778058219,282,589.3753706539228,900,50,246.71602429628987,50,282,0.0,2775.713122988296,282,3343.183747561552,0.74,50,438.4134909477314,152.34931009335224,90,282,282,0.0,0.0,4673.663524386084,282,90,0.003018468152731657,282,3050.6264883042954,0.0,521.807829148301,1255.0436374672186,0.14444444444444443,1714.6989242349068,0.9
107.9849625269879,0.0,0.0,2529.055399008942,1069.45400799348,54.430835757045834,1982.2063592467302,90,29.931808622768262,0.0,245.74404820708577,0.0,1437.8501216312673,283,0.0,255600000,39.32917894330099,1.0,6.007760475768009e-06,744.9971724154881,1986.6865321573055,252.12738045779952,892.0621611949904,90,50,2715.8026652314647,0.384,264.89885376217853,1.0,283,2480.361142055347,3682.7223175619733,949.2261268660599,0.0,703.6790423666064,779.372444421831,10.402671019637422,534.4932470394724,0.0,504.7701768354196,1759.3260125987051,1518.9461384083115,1781.0746022765136,50,90,4384.104033693984,4006.8247617019733,1038.3651792777137,72.44779848124477,1255.4445479889528,571.9753392871813,1489.4089560806146,0.0,258.70336402144227,283,3.5995595455169678,3991.803015117236,283,283,283,3438.19640265384,250,230.80826321618073,0.0,252.09417287693864,0.05555555555555555,4667.9171666925395,0.0,409.7487164911697,283,114.81894161849802,0.0,3532.744598009515,2529.055399008943,90,245.74404820708577,90,514.8463626064193,0.0,0.22,0.0,324.0631250451865,3.061467901304394,4384.104033693984,252.12738045779952,2055.418597591402,90,0.0,283,1462.8767931324492,4415.168521904424,211.07717114045306,1149.325759688377,1.0,1255.444547988953,3469.226596373034,283,1249.1360317428357,283,1318.8463708741767,90,0.0,5.703838041881681e-07,5.437376671579841e-06,0.0,283,126.93881165863799,0.0,0.022222222222222223,624.5196583473219,580.086673228269,25.017666671684854,4423.264760865752,703.534671922344,0.4411111111111111,2715.8026652314647,205.46538730366794,0.0,308.51907862359417,0.8,175.41116082800292,0.2111111111111111,0.0,0.0,3.061467901304394,432.04135440266936,1575.9509005699479,90,1636.8888436027107,283,448.6946462481076,900,50,248.1652286268354,50,283,0.0,4417.406866764077,283,3337.4579788385213,0.7,50,534.4932470394724,194.10676461961427,90,283,283,0.14444444444444443,0.0,4667.9171666925395,283,90,0.0028564564418047667,283,1367.693937031522,0.0,604.9705331967915,1193.9001451840998,0.25555555555555554,3466.0834960136945,0.9222222222222223
108.7884434342919,0.0,0.0,2928.01531838561,529.3278575073456,50.13005124167923,2004.0345251566237,90,32.23273964347165,0.0,263.6736812224016,0.0,1433.0499214897975,284,0.0,256500000,21.617916229547433,1.0,2.182877778977854e-06,363.7116460620976,1890.3696739270897,250.9040176725818,1096.5074064344599,90,50,2711.851628774897,0.4,316.2038512087951,1.0,284,2439.9409210678573,3703.6296119238445,974.0687788958834,0.0,712.1110289694669,683.0499178230696,9.411035502746639,531.910815651694,0.13333333333333333,523.1018471510574,1764.5437915050402,1524.0806376076005,1734.038065721626,50,90,4628.995343089365,3971.504752937992,4628.995343089365,61.32982576613287,1337.271092341437,581.7448286380524,1611.2374215052055,0.0,265.42087015530774,284,3.603283405303955,4231.318276130085,284,284,284,3388.6100932430913,250,225.47994367042665,0.0,261.51530238288984,0.0,4684.402961571942,0.0,405.1184744484025,284,197.08802665615337,0.0,4596.7325962910545,2928.01531838561,90,263.67368122240174,90,426.754703894902,0.0,0.12,0.0,457.85075051934234,3.1624798456558567,4386.3756312775695,250.90401767258183,1619.509023036191,90,0.0,284,2073.349228624887,4389.944707407862,264.2702920837443,1014.7548009218074,1.0,1337.271092341437,3908.7006879153228,284,1086.914669724476,284,813.1968564873962,90,0.0,-1.0875158295675647e-05,1.30580360746535e-05,0.0,284,130.4044145913454,0.0,0.022222222222222223,1096.6972340265866,402.6624661893634,3.913754762343179,4419.169290016407,1118.4011476609603,0.45666666666666667,2711.851628774897,132.01863544362743,0.0,335.9221253374584,0.8222222222222222,164.15268093478895,0.03333333333333333,0.0,0.0,3.1624798456558567,551.2056372686926,1110.831114037546,90,1904.4021742995956,284,525.7982875670285,900,50,243.50731882620414,50,284,0.0,3617.0390495809033,284,3159.0807527752218,0.88,50,531.9108156516941,604.3763664166403,90,284,284,0.3888888888888889,0.0,4684.402961571942,284,90,0.00389538099989295,284,1510.9693601853028,0.0,525.4040577511047,1319.2594896627597,0.2,3331.307509339012,0.9666666666666667
109.09999534874837,0.0,0.0,2904.74695547473,504.7276499573908,58.26795743488104,2122.4341266625725,90,45.82042187818401,0.0,214.0639192474311,0.0,1204.098857328637,285,0.0,257400000,27.983470163506855,1.0,1.0095100151374936e-05,86.34639404779685,1964.719847238711,254.3053040286972,851.4639804175428,90,50,2505.2709776093607,0.396,660.2248688801703,1.0,285,2465.86280752935,3515.971882521333,978.4486953535778,0.0,443.26548562088453,728.1889067453873,10.326247964459318,456.56360089591016,0.4,531.4364472378691,1866.758104737407,1507.705692070219,1849.6014826125145,50,90,4349.365494665779,4427.664271565267,802.6876529533992,76.71061977873151,1266.9901514512255,610.9520322539707,1123.1906764200503,0.0,291.2908039055364,285,3.6185333728790283,4300.315944788719,285,285,285,3455.8278122723295,250,244.52502009350593,0.0,222.5289099634596,0.022222222222222223,4761.853514386931,0.0,406.81023536872243,285,131.6324363213702,0.0,4701.333750519295,2904.746955474729,90,214.0639192474312,90,539.5907798380082,0.0,0.14,0.0,509.3013013449561,4.237961052701959,4349.365494665779,254.3053040286973,1796.4726706984632,90,0.0,285,3886.798601977961,4427.416796477699,507.30649976441424,1119.4506484810913,1.0,1266.9901514512258,3762.7668230814947,285,1190.7649598900523,285,995.8528647220302,90,0.0,2.3068103018886177e-06,7.788289849486318e-06,0.0,285,125.30114951536541,0.0,0.0,914.586928794501,534.7064316526353,31.158567992417012,4443.686408664934,996.5909273989238,0.4777777777777778,2505.270977609361,159.8728975325735,0.0,305.6743427242075,0.8777777777777778,184.17733051411096,0.022222222222222223,0.0,0.0,4.237961052701959,505.0750128645075,955.2352926070339,90,2085.169341391074,285,537.6342320840158,900,50,243.7658455953581,50,285,0.0,1949.4387273991708,285,3314.52343979114,0.84,50,456.56360089591016,156.53604018578508,90,285,285,0.12222222222222222,0.0,4761.853514386931,285,90,0.0028421785682439804,285,2659.1608821010245,0.0,567.6580923612754,1231.9083084457243,0.37777777777777777,2920.9605519555407,0.9555555555555556
109.15698976782444,0.0,0.0,2884.769605086343,1193.7970854425366,53.36538068566207,2042.7932595309621,90,35.81556986870414,0.0,181.5325238016523,0.0,1410.58752707059,286,0.0,258300000,40.659917248129396,1.0,-1.8197861209046096e-06,419.516422794025,1820.41576509631,250.33783121098878,1092.126276292059,90,50,2592.136770993454,0.388,419.5533675103796,1.0,286,2324.1923601181943,3563.996329339917,1003.8811688883507,0.0,494.54370671055244,665.2010954016821,10.021460986372764,450.89594903099976,0.18888888888888888,520.8707582215324,1718.360165037161,1534.3936287431936,1529.1962293258546,50,90,4360.945331234356,3715.4956753258243,872.5235288065438,82.09131535447092,1271.9345360246873,607.1335963015628,1141.124170020334,0.0,278.77724783038855,286,3.615131378173828,4211.7521728599695,286,286,286,3345.8243460240847,250,209.10363603199798,0.0,224.12232142419995,0.011111111111111112,4703.969514854667,0.0,404.57101840061733,286,207.38502736538766,0.0,4538.163984087439,2884.769605086343,90,181.53252380165236,90,574.6863660865072,0.0,0.1,0.0,355.7756879825867,5.386884657625507,4360.945331234356,250.33783121098872,1826.5284395857716,90,0.0,286,1311.3372286615988,4465.747667470927,294.1201370071624,1963.1443799986048,1.0,1271.9345360246873,3815.7039592031197,286,1077.9626121520387,286,1512.2425229357377,90,0.0,-9.853616575128399e-06,8.03383045422379e-06,0.0,286,114.81317066098724,0.0,0.011111111111111112,1154.1459389200775,250.88955406751504,19.842491652552603,4482.835701477707,1026.7103736830652,0.5,2592.136770993453,221.300940543982,0.0,285.46325431465647,0.9,162.03412658784038,0.25555555555555554,0.0,0.0,5.386884657625507,561.6636245770209,1664.6333820552934,90,2080.789805361509,286,460.12736081813296,900,50,259.61061946574915,50,286,0.0,4387.726433081667,286,3040.224871689628,0.84,50,450.8959490309997,184.7403033616907,90,286,286,0.45555555555555555,0.0,4703.969514854667,286,90,0.003113475861027837,286,1923.9205677718671,0.0,560.5583740318596,1260.0384629665675,0.17777777777777778,3599.3953475638023,1.0
109.82017164092984,0.0,0.0,2828.2178290322295,1146.70143013045,42.222354932023144,1987.5484503113237,90,36.02843988278976,0.0,150.31909014756687,0.0,1389.3018309507875,287,0.0,259200000,44.4945215072121,1.0,6.902352652105037e-06,972.4439667285602,1903.9702202441824,248.21602647023445,978.4580042124758,90,50,2593.24616580906,0.384,595.9788041287126,1.0,287,2223.0622621296407,3526.3764335037063,911.6917557342078,0.0,535.7303130636769,691.0490557700068,5.877678772505271,545.9857261795282,0.044444444444444446,470.7020261380941,1890.0244155093756,1454.2420418709835,1773.0232365138684,50,90,4369.53718044366,3900.784155812455,948.1776857860497,82.55032719728581,1273.196967527724,605.456545001546,1353.1391621567966,0.0,274.5563979693527,287,3.6262593269348145,3582.814063307557,287,287,287,3231.088826558156,250,242.85448617991582,0.0,252.56514359302233,0.022222222222222223,4775.066952265841,0.0,404.8393593410327,287,139.95331168476548,0.0,4207.565678782517,2828.217829032228,90,150.31909014756687,90,603.6413846542632,0.0,0.08,0.0,485.5343689624546,3.393685951490987,4369.53718044366,248.21602647023445,1987.741272344636,90,0.0,287,971.8312688370768,4430.680791221233,309.3351829970281,1480.0625394198012,1.0,1273.196967527724,3696.9289275983483,287,1081.7418424345467,287,1205.059190874183,90,0.0,1.6696928923920495e-06,5.232659759712988e-06,0.0,287,135.35456964088849,0.0,0.03333333333333333,867.7958528260626,241.84407383111338,14.622054103627155,4390.320149710664,805.849223645314,0.46,2593.24616580906,199.52454410543857,0.0,266.91457974522757,0.9444444444444444,178.31045363532627,0.2,0.0,0.0,3.393685951490987,466.9053375728824,1020.5613924305045,90,1971.1320735086354,287,546.1367755221827,900,50,264.311959161104,50,287,0.0,4522.552990285531,287,3152.763465827063,0.84,50,545.9857261795282,199.15975031602795,90,287,287,0.16666666666666666,0.0,4775.066952265841,287,90,0.0022497435566037893,287,2008.1907731010042,0.0,594.5609785031024,1235.2224612511359,0.2,4365.120045489453,0.9888888888888889
108.2402548760881,0.0,0.0,2813.3466682702447,758.2235538985043,48.344501511133124,2146.511483904472,90,43.28740979200445,0.0,262.1407236487753,0.0,1406.6259817208247,288,0.0,260100000,40.17444373072253,1.0,-1.9672311282192823e-06,130.66875945668937,1997.4292373985952,251.84999638945564,956.2874915235594,90,50,2685.071343151273,0.396,425.4953572297191,1.0,288,2414.110033845623,4523.959326682275,1026.5349407799645,0.0,684.7775036309346,727.210374950894,9.207073383311565,596.308518820816,0.1111111111111111,513.4027495154131,1801.7835293920414,1469.3049728409999,2008.0915743701134,50,90,4371.688356840999,3996.925460518129,2097.6435369431692,88.3199154004997,1321.743450056113,631.4474773776793,1617.0441733790824,0.0,278.163622650356,288,3.6230244636535645,4207.808784663135,288,288,288,3619.3749317058882,250,259.0445010013582,0.0,274.6572863915003,0.0,4734.7704144467225,0.0,406.23234041929277,288,129.0487405303703,0.0,4316.532484751977,2813.346668270244,90,262.14072364877524,90,580.0585314065845,0.0,0.26,0.0,100.14470071000324,2.66742693075836,4371.688356840999,251.84999638945558,1754.8662114396134,90,0.0,288,3740.324666621768,4540.726981915543,288.85743169855766,1245.0653510516033,1.0,1321.743450056113,3893.4991688756327,288,1065.4166441104303,288,1291.7871112064813,90,0.0,-7.649136932741385e-06,5.681905804522103e-06,0.0,288,156.91034850403264,0.0,0.044444444444444446,963.2241675813657,501.91125351880936,247.09868974660267,4376.3768245154715,1034.26016098858,0.46555555555555556,2685.071343151274,178.39326779523725,0.0,327.5529551414775,0.8,174.15947268907604,0.12222222222222222,0.0,0.0,2.66742693075836,624.6642022043192,4178.3951895830705,90,1559.4063880624265,288,578.1987981550757,900,50,244.30538410386814,50,288,0.0,4074.519361448779,288,3197.705236267862,0.72,50,596.3085188208158,305.6566756536085,90,288,288,0.2,0.0,4734.7704144467225,288,90,0.002517096232622862,288,1969.4439578775352,0.0,570.8573620062805,1260.8558501039506,0.4222222222222222,3076.090104141566,0.9555555555555556
107.24654453968773,0.0,0.0,2698.7208921500483,594.495359053846,56.38294690523307,2183.2443900180756,90,47.83839635695019,0.0,195.70053316167974,0.0,1355.0115740370798,289,0.0,261000000,65.30122851416138,1.0,-1.851003253250383e-05,313.52026905488117,1874.3597949530663,248.25341124909212,1069.7564398982925,90,50,2485.7660723999948,0.408,537.1683390191662,1.0,289,2437.6162459840407,4111.266007317645,1024.330068264607,0.0,430.0382783862525,692.1828874920427,9.34535182739317,538.2515439357384,0.044444444444444446,522.5148201726441,2161.0630123774577,1484.0265129769523,1917.0843195771865,50,90,4341.973839067086,4031.8569401864083,1015.9332674224241,84.99521273955065,1233.3384905793107,614.7681093319841,1961.2486540120549,0.0,290.6178506557109,289,3.592395782470703,4231.3567073180575,289,289,289,3428.4912546602104,250,246.23068409018745,0.0,340.0593006661566,0.011111111111111112,4755.194986517121,0.0,403.4608410352247,289,109.73803051260893,0.0,4256.150376687004,2698.7208921500487,90,195.70053316167972,90,599.4569149293998,0.0,0.3,0.0,427.65263569608817,2.870021841760875,4341.973839067086,248.25341124909212,2043.1282700499485,90,0.0,289,1504.6619548565857,4466.584277488138,344.2789324777125,727.4358891168865,1.0,1233.3384905793107,3905.341382117657,289,1138.3875168246816,289,1230.173903183814,90,0.0,-2.343592859688215e-05,4.925896064378321e-06,0.0,289,170.8518541084441,0.0,0.03333333333333333,870.7477682072262,446.184019590828,251.7078545783779,4427.94505721671,664.9811687587777,0.4677777777777778,2485.7660723999948,185.04728150077923,0.0,281.92355777772974,0.9333333333333333,204.07397955589556,0.08888888888888889,0.0,0.0,2.870021841760875,519.6152797095855,1530.9982798624192,90,1406.3818227952802,289,652.6082944272581,900,50,254.4721555095902,50,289,0.0,3902.1404572210017,289,3203.7923346728617,0.74,50,538.2515439357384,221.15322904812078,90,289,289,0.2777777777777778,0.0,4755.194986517121,289,90,0.002099303063005209,289,2162.8786965518325,0.0,599.9921285622564,1169.6987528739885,0.32222222222222224,3169.4026528324803,0.9666666666666667
108.21177719218,0.0,0.0,2769.8050935309516,870.0811008661506,48.9509426404182,2178.2029204984965,90,31.51017529437885,0.0,290.70870144086047,0.0,1377.6297576635345,290,0.0,261900000,49.063934279291544,1.0,-9.031842864715145e-07,253.62413453710676,1861.4410603722208,247.67095892772042,1328.475595464153,90,50,2534.8580535390424,0.416,715.9139274498727,1.0,290,2509.3754589804407,3619.7090521020805,1077.3635392777937,0.0,513.4328404513107,673.2842761751962,11.227715697826106,636.2869484777952,0.4666666666666667,508.7242654165484,1805.7008059858094,1566.6480713774047,2074.7184154049414,50,90,4389.562233512954,3959.0228642525417,4276.2359022648925,82.90455510572714,1295.8659511832739,648.9991439462782,1509.9745053729962,0.0,296.1086782480663,290,3.5907974243164062,4182.223979211071,290,290,290,3370.585515161854,250,258.93839629131764,0.0,282.30794894072045,0.03333333333333333,4754.61588879679,0.0,406.276290817289,290,130.14709760458715,0.0,4368.990626049696,2769.8050935309516,90,290.7087014408604,90,609.5795090013507,0.0,0.22,0.0,86.50539635432315,3.0930443091202533,4389.562233512954,247.67095892772042,3002.8081942043245,90,0.0,290,2683.0772958711323,4573.696014720365,471.8577779556422,1179.609414972888,1.0,1295.8659511832739,3947.5987217270845,290,1273.0355678440412,290,1039.6641592606554,90,0.0,-4.650003120332258e-06,3.7468188338607433e-06,0.0,290,126.91805733137866,0.0,0.05555555555555555,1164.0168822948674,429.5818802334393,22.39197262088803,4417.998571231,898.5329327782808,0.5033333333333333,2534.858053539042,161.76000722065962,0.0,366.08153505889413,0.7555555555555555,170.62719462707145,0.08888888888888889,0.0,0.0,3.0930443091202533,502.1569941798631,4287.2136644711045,90,2070.057997005601,290,467.1450995881158,900,50,244.8203953721108,50,290,0.0,4307.586054452782,290,2987.7740308622474,0.86,50,636.2869484777954,595.6197696922582,90,290,290,0.24444444444444444,0.0,4754.61588879679,290,90,0.0019243661081418395,290,2578.563424269053,0.0,651.1845620650615,1205.6500024380177,0.4111111111111111,3942.316665651956,0.9777777777777777
