push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
2091.62897462219,274,0.5208333333333334,274,274,120,0.3,0.0,2012.4691368007668,0.0,4648.400972870608,0.0,0.0,0.0,0.0,3946.9575724405136,2323.2428138655787,274,1140.8593552684756,603.967232159698,427.3052129584881,252.1110353680243,768.4899750437355,1644.3922945412005,3949.8536199038294,0.0,1120.3631698113722,274,2546.626651083681,0.5,0.0,120,2323.2428138655787,0.0,1156.374496898609,2.9239845275878906,384.26906717116566,672.976361805353,4077.9587959029327,6.177367964252534,2352.209017273375,0.24166666666666667,1738.7791768379143,263.1860244782237,62.86107709586023,0.0,274,241.15519925517722,44.00408861305898,1212.2779183621135,273.3576389948329,274,470.27204384970366,274,1.0,112.38837024511663,0.0,558.2787765940309,1554.3337312078804,2352.209017273376,0.0,1073.3689286364106,2299.261786093486,56.20304602508518,50,2946.814969492704,263.1860244782238,1211.2021745733298,0.0,50,356.80667494761065,2556.8881057199524,1239.847402414629,44.004088613058954,901.6778970003976,0.0,9.16994373107543,0.0057053351774811745,0.0,4745.266448011297,635.8147346292332,942.819473130717,120,9.16387832850208,274,0.0,274,274,0.0,274,27.885199796700988,274,3110.873322836348,4616.795702926455,1233.5029337234232,274,120,50,120,1.0,36.617595344669255,-1.575681017129682e-05,198.99851243785312,1.0,47.97624570755207,0.0,119.96815523848609,86.32686439882991,6.177367964252534,4846.855547527705,207.38757592802259,0.016666666666666666,0.0,4402.449511534363,274,0.0,167.9055271819941,1211.2021745733296,2042.5931274113696,4431.549911027263,19.359859724049997,382.6815132159066,250,145.60295539553596,1.0,120,317.209050622154,1.0,0.0,790.7804375044624,274,330000000,118.20741745415056,50,1073.3689286364104,120,1545.2120819341646,0.05,0.2,-3.1435509299626574e-05,1298.47104809103,1994.9258068605996,157.31661101991577,50,353.3491929312406,1.5678699128329754e-05,4846.855547527705,120,274,3607.295012222297,4431.549911027263,0.7,120,1200,0.0,120,274,0.0,1885.6399059375522,0.0,300.5348066299559
1732.8661829254447,275,0.5383333333333333,275,275,120,0.292,0.0,2047.0665840451718,0.0,4642.346030965362,0.0,0.0,0.0,0.0,4028.060734456643,2421.566295187038,275,330.67881577054163,606.2255862858711,425.0442410911986,449.5153034510665,761.5810427207731,3918.410968079247,3993.6667362258927,0.0,1035.5345992183857,275,2335.181618439999,0.46,0.0,120,2421.566295187037,0.0,1143.9712369603103,2.902381658554077,291.3407018270631,667.693237955258,3494.7804423586967,5.456065655564621,2337.5629277524863,0.3,1358.2845716639872,262.46309843351384,92.65475044483088,0.0,275,230.81101102985542,117.93848796861063,1260.1014786254925,276.28971483328223,275,546.6828344965667,275,1.0,112.55877427383506,0.0,524.2858846974851,1494.4433737650422,2337.5629277524863,0.0,617.0458652385183,2603.1879834662172,48.48060319364472,50,2884.2715462675706,262.4630984335138,1151.3153349160334,0.0,50,241.28468454803323,2575.157527258629,2255.1883803117935,117.93848796861063,707.8615168994494,0.0,7.953162103222556,0.003943725489079952,0.0,4735.9355447051985,634.2554271698712,931.9145092521552,120,9.315950802429514,275,0.0,275,275,0.008333333333333333,275,21.31862900235583,275,3283.0002388814028,4402.547225155688,1346.613694831864,275,120,50,120,1.0,44.075588498370564,-1.6283449440379627e-05,217.74029519962005,1.0,86.22286633403709,0.0,136.060222567536,104.07422154952329,5.456065655564621,4855.5832671197095,393.14802874764126,0.041666666666666664,0.0,4420.131019058465,275,0.0,153.88877859218218,1151.3153349160334,1998.3118229359038,2884.2715462675706,19.26300568549046,460.959816691114,250,187.9387935334395,1.0,120,368.13914285406355,1.0,0.0,1094.4304548192245,275,331200000,118.49172580294247,50,617.0458652385186,120,1554.3735946542015,0.03333333333333333,0.35833333333333334,-2.2892878405400552e-05,1456.545083153323,2291.196539821957,216.25510555319383,50,346.7199912480059,6.609428965020925e-06,4855.5832671197095,120,275,3565.014745355085,1544.4942918277095,0.6416666666666667,120,1200,0.0,120,275,0.0,1779.0562727675292,0.0,71.43403429672387
1955.6282247507625,276,0.5058333333333334,276,276,120,0.296,0.0,2001.06738845178,0.0,4585.062585862858,0.0,0.0,0.0,0.0,3975.8450756918655,2358.464100424663,276,799.6218607408063,608.974860125735,416.99480224498944,569.5503344583811,759.5851731592187,3650.512293749125,3950.9555621257787,0.0,1077.6286881413334,276,1805.9374427809566,0.48,0.0,120,2358.4641004246623,0.0,1148.870301755154,2.8901402950286865,361.60068600224986,675.850025246203,3450.7396258119184,7.264173475300365,2367.3638614573674,0.45,2211.378254971549,261.65548412284465,68.89460080997476,0.0,276,161.5380862964566,82.9985803370184,1077.4091499862452,276.2403616234209,276,469.43109826343476,276,1.0,111.78597455164339,0.0,513.3473389282382,1520.2709839127303,2367.363861457367,0.0,775.6095686856969,2311.988567375181,51.484915577959775,50,3003.144624268438,261.6554841228446,1169.2183190055177,0.0,50,328.3623820110426,2552.5606626792874,1353.6937367045307,82.99858033701841,836.6651576374708,0.0,20.035867537581346,0.00401757238432765,0.0,4733.388860387933,656.4626345314246,1003.1372300291764,120,9.880572871323697,276,0.0,276,276,0.03333333333333333,276,37.00933935466973,276,3123.6430100219895,4603.234749869028,973.1011100180592,276,120,50,120,1.0,48.552963044317615,-7.76712204242358e-06,196.64602165372946,0.9916666666666667,57.80764905839244,0.0,130.63534417763464,86.30397088356115,7.264173475300365,4813.5762802880345,179.55727188694271,0.0,0.0,4218.852207832135,276,0.0,196.10224768602316,1169.2183190055182,1950.4818495149366,4399.721965879959,18.29764547316938,289.2813614150011,250,203.29084551752555,1.0,120,398.50182484789525,1.0,0.0,1266.7644671858054,276,332400000,117.59253287210365,50,775.6095686856969,120,1484.330285142215,0.15,0.06666666666666667,-1.650542617426254e-05,1435.9812470666275,2227.815009801074,205.76749304314814,50,346.7091308238338,8.738304131838959e-06,4813.5762802880345,120,276,3580.120349412055,4399.721965879959,0.36666666666666664,120,1200,0.0,120,276,0.0,1576.3797392988927,0.0,255.73547411748933
1919.7812960468698,277,0.5341666666666667,277,277,120,0.296,0.0,1990.13067177266,0.0,3533.53314683857,0.0,0.0,0.0,0.0,3968.1599934481246,2356.346728752043,277,947.9415677804599,680.1757030028061,421.91037085285376,648.4952465103829,759.4786012895028,3868.1944363652606,4043.1212401302832,0.0,1092.5235736336424,277,2257.4012831702275,0.48,0.0,120,2356.3467287520425,0.0,1409.0087698001655,2.8346714973449707,321.3691710139872,708.6776078499738,4208.689353880605,6.696491334338551,2391.259220441041,0.6666666666666666,3021.277296823036,263.2763203579574,55.647949742787844,0.0,277,208.56317082251704,133.87299032002963,1176.76576367677,270.18642625162437,277,497.52543994812885,277,1.0,113.09056318044512,0.0,530.3913968731539,1414.9006355257236,2391.259220441041,0.0,890.3423577665807,2230.9694824773305,54.640483121598535,50,2941.477146514579,263.27632035795733,1207.0195235275305,0.0,50,355.492465219144,2553.6223364621937,1273.4710943262348,133.87299032002963,1114.2757989827044,0.0,13.150915083445112,0.003977668005973101,0.0,4723.763777059601,689.7939088464346,624.0218890651207,120,11.598921224141854,277,0.0,277,277,0.016666666666666666,277,33.45129692561078,277,2954.3682523197112,4352.235845108127,1014.0020694355735,277,120,50,120,1.0,115.3760351904698,-4.063432425027713e-05,200.81026090537208,1.0,81.01155701163592,0.0,93.74164527446764,91.30820659687554,6.696491334338551,4801.152636174218,199.13249827612938,0.008333333333333333,0.0,4043.41540360841,277,0.0,183.8136419933614,1207.0195235275303,2040.3525462593536,4441.076070437872,4.915358698144775,215.72666918914368,250,313.7109727228173,1.0,120,246.54303634509012,1.0,0.0,1874.6440219267124,277,333600000,121.11327735844722,50,890.3423577665808,120,1544.8713910461067,0.041666666666666664,0.041666666666666664,-4.834248829865828e-05,1452.7781697664557,1414.2934976243816,296.6023800752713,50,345.2259201871669,7.70816404838115e-06,4801.152636174218,120,277,3669.112121561794,4441.076070437872,0.5666666666666667,120,1200,0.0,120,277,0.0,1637.6601989274766,0.0,262.5639912040017
1263.6220439419053,278,0.5175,278,278,120,0.328,0.0,1942.0443854318269,0.0,4642.3851331055575,0.0,0.0,0.0,0.0,3890.9720284503055,2344.9391433755745,278,771.0966829077292,599.3016119966628,423.8439271468273,632.8303472158321,777.3803391431127,3996.5439919922696,4030.1408921483494,0.0,1054.7192082681634,278,2312.632267154379,0.64,0.0,120,2344.9391433755745,0.0,1323.9270779389951,2.8276097774505615,231.03346942859295,679.8203049471532,4057.537703890302,5.921308712254669,2347.2334761727047,0.35833333333333334,1868.7779445533017,264.14249785125685,36.70030783606359,0.0,278,228.76685279345577,147.31930420812304,1108.1856616054831,264.0812363582035,278,611.4681790541571,278,1.0,112.80466444469934,0.0,552.6178722402282,1467.5284810010824,2347.2334761727043,0.0,847.1122110344985,2307.1645947873862,55.79945183154627,50,3020.391787501293,264.14249785125685,1190.1493265284314,0.0,50,237.72829683714892,2562.4723109585734,1266.761340100696,147.31930420812304,1116.7595397267346,0.0,10.770129987200548,0.003915313631296158,0.0,4756.099298991145,639.1798515317506,384.4867198804269,120,8.21874609826826,278,0.0,278,278,0.008333333333333333,278,28.573390348836572,278,3210.645493225401,3637.142343682555,1101.8810590775634,278,120,50,120,1.0,46.23107025292802,-3.29100362250756e-06,211.22462953893182,1.0,85.85547394014449,0.0,78.65461257879612,105.74519368810046,5.921308712254669,4843.869006600808,296.07834557571374,0.03333333333333333,0.0,4412.059906006704,278,0.0,181.59835727758846,1190.1493265284314,2013.1920854851714,4192.2788058609185,24.803798697689604,390.55887341124054,250,231.64119276421403,1.0,120,314.95685632102175,1.0,0.0,1541.2269365014804,278,334800000,117.06561133197575,50,847.1122110344985,120,1569.5648623973286,0.025,0.2,-1.4354770428326447e-05,1467.1324202603375,2042.4491659203306,306.25011317291455,50,344.3436059938335,1.1063766805818886e-05,4843.869006600808,120,278,3562.114796555309,4192.2788058609185,0.55,120,1200,0.0,120,278,0.0,1662.3627267089887,0.0,305.02482568699617
2203.4144188363216,279,0.5033333333333333,279,279,120,0.332,0.0,2084.8895690811128,0.0,4641.383976321717,0.0,0.0,0.0,0.0,4032.4887706068484,2355.823500587951,279,756.9615121923589,605.7385949771287,427.2934193000154,641.7339764043847,760.8426769744943,3436.9360987937926,3973.498888285643,0.0,1062.3679356681162,279,2588.489333574203,0.66,0.0,120,2355.8235005879505,0.0,892.1029735230153,2.8523483276367188,360.8508936580575,698.2657358755216,2376.670065960078,5.58406835785439,2376.5835182128917,0.008333333333333333,1520.0123068406845,265.54235124474695,84.84714589534386,0.0,279,231.0135314734854,122.08715943860005,1073.0365492441288,275.6300982266783,279,524.4719842086632,279,1.0,112.87030890372533,0.0,526.396223379273,1923.8856213842698,2376.583518212892,0.0,854.2700447910646,2275.866725317434,52.25179419196516,50,2823.725151694584,265.54235124474684,1194.8613148550508,0.0,50,558.409725643066,2546.365099430149,1282.0270641253396,122.08715943860008,970.9357369973845,0.0,29.418256476681233,0.003256381954997778,0.0,4735.341954015138,661.0677342840725,1246.1178107240105,120,7.893227181186932,279,0.0,279,279,0.125,279,33.6091045055749,279,3198.943703126921,4542.382650434016,1044.2309373640906,279,120,50,120,1.0,42.19607639623123,1.2886403055745177e-05,204.29486463759267,1.0,171.8128976337929,0.0,135.81743845234703,92.62078088352318,5.58406835785439,4831.607386316607,197.0936787249104,0.008333333333333333,0.0,4432.4245934264,279,0.0,163.42057349686965,1194.8613148550508,2103.0674746946097,4259.260630995715,33.471208425489394,529.6311731691369,250,160.99358644362192,1.0,120,342.7311862224684,1.0,0.0,938.250765587871,279,336000000,120.28123362105377,50,854.2700447910644,120,1477.4694620961204,0.075,0.15,5.317303930496564e-06,1313.097035771204,2092.1466559442215,287.53195421045297,50,346.8547899001387,7.569099125248613e-06,4831.607386316607,120,279,3583.7283083191887,4259.260630995715,0.6666666666666666,120,1200,0.0,120,279,0.0,1760.0043575701873,0.0,270.6209656740392
2038.548933991194,280,0.5033333333333333,280,280,120,0.3,0.0,2078.386015710816,0.0,4660.985524219838,0.0,0.0,0.0,0.0,4089.5669233869326,2429.6795194480965,280,759.449031286689,676.0899580621924,425.98591421982303,626.1879344435855,766.5662834225363,2707.3220482948705,3959.8221643858114,0.0,1078.3346712446178,280,2507.4190287869396,0.5,0.0,120,2429.6795194480965,0.0,1102.117953188831,2.8459649085998535,340.235291495601,703.8071990752113,3242.9061194389224,5.6774018439186245,2393.40931902423,0.25,2466.1188661254187,264.8666230102517,112.18251416477848,0.0,280,242.72926425950615,143.20819867172577,1294.6674972841606,278.4887790119467,280,487.13648473315357,280,1.0,112.30195283623709,0.0,501.20145493495585,1726.9530268669637,2393.4093190242306,0.0,791.589751057278,2287.239336206512,56.6526800475499,50,3174.5737564586098,264.8666230102517,1204.5506822423167,0.0,50,539.9236558877038,2527.873499060898,2318.8066289658045,143.20819867172574,906.639694993894,0.0,5.6774018439186245,0.004491772036999464,0.0,4743.202290690899,687.2829323867967,1165.2533318673206,120,8.64627405399064,280,0.0,280,280,0.041666666666666664,280,28.642691974166194,280,3184.402458700669,3528.074613150582,797.9172847732866,280,120,50,120,1.0,33.138333487904255,-3.8662356018903665e-06,213.4768899607517,1.0,85.4983616362749,0.0,152.7264384377552,87.16474674553793,7.1924115870948215,4812.543915443513,239.814839926836,0.008333333333333333,0.0,3794.7999524027186,280,0.0,233.43234328955663,1204.5506822423167,1941.642802042053,4229.210407096151,5.341799171062304,363.9063765712309,250,215.22176259666216,1.0,120,286.275090539717,1.0,0.0,1406.1424865081897,280,337200000,121.49593504142301,50,791.5897510572779,120,1480.9937385412163,0.041666666666666664,0.016666666666666666,-1.4114231817075051e-05,1370.2016744930343,1792.9289095893348,269.73971674128893,50,358.99608761997683,1.0247996215184685e-05,4812.543915443513,120,280,3668.706422347822,4229.210407096151,0.675,120,1200,0.0,120,280,0.0,1508.687472555654,0.0,55.5637231541553
2014.7789905852749,281,0.4891666666666667,281,281,120,0.3,0.0,2032.0002099517228,0.0,4652.007110180766,0.0,0.0,0.0,0.0,3679.642034196977,2398.8215174131196,281,1104.2584459625346,670.6241641477263,423.29928260697193,473.78468480488266,798.2135076915017,3411.698909505697,4039.6468891149957,0.0,1107.0988573767436,281,1788.5539178506015,0.5,0.0,120,2398.8215174131196,0.0,1116.5014058660593,2.8538668155670166,351.5388838843406,688.0486924039224,3510.5082237475463,5.839839974318605,2326.551643657504,0.25833333333333336,1607.2224029099793,265.23755997410876,125.67340085808476,0.0,281,143.54091671256816,121.70352697197828,875.0475816968504,271.41143154098694,281,627.1752635911107,281,1.0,113.29127092646235,0.0,642.5433132092294,1566.4953123996545,2326.551643657504,0.0,1001.6437650044327,2491.345222803496,53.52016526468935,50,3064.223300836371,265.2375599741088,1222.7916026042287,0.0,50,362.5256985357013,2537.5307687124323,1517.0855537667571,121.70352697197832,1039.3834909051427,0.0,29.132515008643743,0.0037535447627305984,0.0,4782.804689228079,678.8261925168464,972.9774708536346,120,7.185167487468719,281,0.0,281,281,0.025,281,41.2551078622068,281,3207.642584251686,4439.404439309324,1118.8787258260584,281,120,50,120,1.0,35.89644247355012,3.4911936381831765e-06,213.69555680612746,1.0,96.00832766141795,0.0,127.85623677577684,104.95462088792262,5.839839974318605,4840.49367139165,382.11188088519793,0.0,0.0,4493.3296828667535,281,0.0,180.1908920086957,1222.7916026042287,1871.1425873515727,4309.065984734705,3.7363241742462736,349.21719948872334,250,180.14560011863776,1.0,120,319.80980892052634,1.0,0.0,1146.6118001767907,281,338400000,120.0705454425853,50,1001.6437650044327,120,1491.5824698203185,0.05,0.15833333333333333,-8.80422430782346e-06,1323.76875910519,2120.7054296210536,255.23567151284374,50,354.28863816988286,1.2295417946006637e-05,4840.49367139165,120,281,3696.2231222903415,4309.065984734705,0.4,120,1200,0.0,120,281,0.0,2135.950314942494,0.0,137.6957414665057
1645.2299575087966,282,0.49,282,282,120,0.296,0.0,2064.3323594384706,0.0,4564.014459107556,0.0,0.0,0.0,0.0,3860.04080716145,2384.747074107417,282,916.6458046672066,604.2829323375664,425.37321128608323,572.3873624118075,726.154665184169,2219.929226071009,4050.9578381516776,0.0,1084.357273564961,282,2064.068987551403,0.48,0.0,120,2384.747074107417,0.0,762.9189772057495,2.903748035430908,300.80699682351695,679.4330397225216,1956.320857874465,4.4163898140898015,2349.512013042986,0.0,2284.1506919821823,265.66031365905894,104.15131009620175,0.0,282,192.27381557253773,100.16052128724895,1065.4693630126394,280.2742787518484,282,620.5640266236065,282,1.0,112.37130010082343,0.0,607.982947821895,1647.7116319880147,2349.5120130429855,0.0,826.6821988461502,2304.981066047795,54.87764283993056,50,3083.9706119774232,265.660313659059,1185.3524241885723,0.0,50,400.52380956996376,2521.933126393257,2230.449295793942,100.1605212872489,832.1341967275251,0.0,11.028570993239924,0.0035243742167949677,0.0,4689.286549329889,654.632347988349,1016.2991630255739,120,9.181875913500699,282,0.0,282,282,0.008333333333333333,282,36.563320042263925,282,3140.3257464530193,3968.6171861036223,1052.0950069593523,282,120,50,120,1.0,42.73997625534708,2.6987763703800738e-05,198.33059315522934,0.9916666666666667,65.49596304597468,0.0,131.52430448638003,98.0867010775768,4.4163898140898015,4790.977781941349,229.52252584155318,0.008333333333333333,0.0,4499.40309972977,282,0.0,180.73413582474382,1185.3524241885723,2018.6949301952084,4291.487117960205,22.71459873189223,300.0196987510966,250,147.50980359674674,1.0,120,529.2611966189747,1.0,0.0,942.5535785124579,282,339600000,118.31179795790565,50,826.6821988461502,120,1498.8359543877405,0.025,0.425,1.9011011318070814e-05,1271.7300688158205,2960.2258882565266,209.08759129168197,50,360.48291304544654,7.976752385729924e-06,4790.977781941349,120,282,3745.4820295403083,4291.487117960205,0.44166666666666665,120,1200,0.0,120,282,0.0,1887.2944944180513,0.0,63.00591452973812
1906.8093530058502,283,0.48583333333333334,283,283,120,0.272,0.0,1937.7820730619615,0.0,4605.019344145006,0.0,0.0,0.0,0.0,4115.332611466909,2390.7452183792043,283,958.2216964995661,601.9277533764365,424.5667882208023,728.9728389385995,760.0065011239845,3885.8018160968018,4006.839107831928,0.0,1092.0409470897932,283,1944.1347868931628,0.36,0.0,120,2390.745218379204,0.0,1066.5758029133044,2.91815185546875,332.0022754498048,701.9804481272937,3893.5749534689,6.393133733864362,2346.994944205501,0.21666666666666667,1888.092555598536,264.80082848767347,35.51221070741199,0.0,283,182.4194905732917,116.31348733833562,1126.9827824158015,260.8224416553017,283,700.3358631623989,283,1.0,113.01845641299401,0.0,654.8472873437522,304.56082868142107,2346.994944205501,0.0,788.1857247317135,2285.2430557223124,51.10442485829574,50,2858.523355524364,264.8008284876734,1181.4080406284854,0.0,50,235.5665144054798,2532.832344856121,2228.574282939861,116.31348733833565,966.4873824382928,0.0,12.652813379542982,0.0031394853722304106,0.0,4733.92391751351,655.7204440889124,659.8097623842178,120,9.032102346782622,283,0.0,283,283,0.05,283,25.78621848556708,283,3147.6359712134367,3582.5137983675936,616.9717276844237,283,120,50,120,0.9916666666666667,43.47567426201485,7.679638656554744e-06,195.8278121176066,1.0,90.59915669740833,0.0,86.19166988594074,103.39899079185751,6.393133733864362,4844.337702518222,317.67429372603,0.008333333333333333,0.0,3875.0729986316187,283,0.0,178.90782826930348,1181.4080406284854,1958.446934518249,4353.869212304175,36.0010732560109,463.6533146809176,250,204.82696069952743,1.0,120,265.38804080678284,1.0,0.0,1335.2793366459373,283,340800000,119.67903160457415,50,788.1857247317135,120,1476.1633304013494,0.008333333333333333,0.016666666666666666,-2.7774626687460113e-06,1422.2085121177365,1637.9427970581341,212.77135315241742,50,358.4836434996468,1.0457101325300755e-05,4844.337702518222,120,283,3518.621414145176,4353.869212304175,0.5666666666666667,120,1200,0.0,120,283,0.0,1958.4864687432346,0.0,64.94060314307626
1805.8087587046748,284,0.5366666666666666,284,284,120,0.276,0.0,1982.318741454985,0.0,4558.220940086538,0.0,0.0,0.0,0.0,3913.191906026038,2347.278062519822,284,794.9613900507613,614.1962793044389,426.59047197910775,489.53323804998934,753.445716619555,2864.3208133140683,4006.4762779811163,0.0,1052.5958890350805,284,1921.914739644954,0.38,0.0,120,2347.278062519822,0.0,1124.9154582821984,2.909331798553467,280.3645926973252,699.1683446705149,3404.5711741322716,7.199865255589977,2297.6972168124953,0.625,2114.137188441133,266.0100566597025,74.01620112154232,0.0,284,170.01459126503087,99.65032923124454,1074.8468333625692,262.26178959455194,284,544.2183424817003,284,1.0,113.2259124313936,0.0,546.0832053537921,1621.5239052282373,2297.697216812494,0.0,766.124631904462,2268.4713796099845,49.64172276813413,50,3159.2937016195897,266.01005665970246,1155.352059425545,0.0,50,267.42692308953593,2511.436023962987,1290.134448785713,99.6503292312445,724.896419468747,0.0,11.204780865495309,0.0033965844195336103,0.0,4725.332786559454,674.4059965699754,801.9723012655518,120,9.477879289578912,284,0.0,284,284,0.041666666666666664,284,25.433315582128046,284,2759.759919490211,4197.517493465457,1131.1827623279978,284,120,50,120,1.0,42.94260097728796,-3.1336451229435625e-06,190.15934257190412,1.0,55.9747180268125,0.0,126.44282572185291,98.04240173087244,7.199865255589977,4803.775287627744,131.52613511341974,0.008333333333333333,0.0,4147.137793753346,284,0.0,208.90125222219535,1155.3520594255451,1946.8617805155825,4366.610464870928,21.11595308313299,375.1273720840962,250,261.78204122456935,1.0,120,271.6689768980548,1.0,0.0,1612.9535541143277,284,342000000,120.28598942100098,50,766.1246319044621,120,1493.6694659773398,0.025,0.20833333333333334,-1.1508149327710271e-05,1427.6080134997328,1786.8190447729633,205.63384837324884,50,350.41141779535394,8.374504204766708e-06,4803.775287627744,120,284,3681.2905108262644,4366.610464870928,0.4583333333333333,120,1200,0.0,120,284,0.0,1818.482189991979,0.0,162.81403367771824
