button-press-topdown-v2/StdReturn,door-open-v2/StdReturn,drawer-close-v2/MinReturn,MetaTest/lever-pull-v2/StdReturn,push-v2/Iteration,peg-insert-side-v2/Iteration,window-open-v2/AverageDiscountedReturn,Average/NumEpisodes,window-open-v2/NumEpisodes,MetaTest/Average/AverageDiscountedReturn,button-press-topdown-v2/NumEpisodes,window-open-v2/TerminationRate,Average/AverageDiscountedReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,push-v2/SuccessRate,MetaTest/lever-pull-v2/MinReturn,Iteration,push-v2/StdReturn,pick-place-v2/SuccessRate,MetaTest/Average/SuccessRate,pick-place-v2/Iteration,peg-insert-side-v2/AverageReturn,GaussianMLPPolicy/KLBefore,MetaTest/Average/MaxReturn,reach-v2/MinReturn,drawer-close-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/shelf-place-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,Average/Iteration,sweep-v2/MaxReturn,sweep-v2/StdReturn,GaussianMLPPolicy/LossBefore,MetaTest/Average/AverageReturn,reach-v2/Iteration,button-press-topdown-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,MetaTest/drawer-open-v2/StdReturn,door-open-v2/SuccessRate,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/Iteration,sweep-v2/Iteration,peg-insert-side-v2/MinReturn,pick-place-v2/NumEpisodes,peg-insert-side-v2/StdReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/TerminationRate,MetaTest/Average/TerminationRate,GaussianMLPPolicy/Entropy,reach-v2/AverageDiscountedReturn,MetaTest/Average/MinReturn,Average/TerminationRate,drawer-close-v2/AverageReturn,Average/AverageReturn,Average/MaxReturn,basketball-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,basketball-v2/MinReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,basketball-v2/AverageReturn,MetaTest/door-close-v2/MinReturn,push-v2/AverageDiscountedReturn,door-open-v2/AverageDiscountedReturn,push-v2/NumEpisodes,basketball-v2/MaxReturn,MetaTest/Average/Iteration,door-open-v2/NumEpisodes,pick-place-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,basketball-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,sweep-v2/NumEpisodes,Average/StdReturn,MetaTest/sweep-into-v2/MaxReturn,Average/MinReturn,window-open-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/NumEpisodes,MetaTest/sweep-into-v2/SuccessRate,MetaTest/drawer-open-v2/Iteration,MetaTest/drawer-open-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,MetaTest/shelf-place-v2/NumEpisodes,reach-v2/NumEpisodes,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,reach-v2/SuccessRate,door-open-v2/Iteration,pick-place-v2/MaxReturn,door-open-v2/TerminationRate,MetaTest/door-close-v2/SuccessRate,Average/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/StdReturn,MetaTest/door-close-v2/AverageReturn,push-v2/MinReturn,pick-place-v2/MinReturn,pick-place-v2/AverageReturn,peg-insert-side-v2/MaxReturn,drawer-close-v2/AverageDiscountedReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/sweep-into-v2/MinReturn,button-press-topdown-v2/AverageReturn,sweep-v2/AverageDiscountedReturn,basketball-v2/NumEpisodes,sweep-v2/MinReturn,MetaTest/door-close-v2/Iteration,window-open-v2/MinReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/Average/StdReturn,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/AverageReturn,drawer-close-v2/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,drawer-close-v2/MaxReturn,door-open-v2/AverageReturn,sweep-v2/TerminationRate,basketball-v2/StdReturn,drawer-close-v2/Iteration,push-v2/AverageReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,reach-v2/TerminationRate,button-press-topdown-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,reach-v2/AverageReturn,sweep-v2/AverageReturn,window-open-v2/MaxReturn,peg-insert-side-v2/SuccessRate,MetaTest/drawer-open-v2/NumEpisodes,basketball-v2/Iteration,TotalEnvSteps,button-press-topdown-v2/TerminationRate,MetaTest/door-close-v2/MaxReturn,window-open-v2/AverageReturn,peg-insert-side-v2/AverageDiscountedReturn,push-v2/TerminationRate,window-open-v2/StdReturn,door-open-v2/MaxReturn,MetaTest/sweep-into-v2/TerminationRate,push-v2/MaxReturn,MetaTest/sweep-into-v2/AverageReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/NumEpisodes,reach-v2/MaxReturn,window-open-v2/Iteration,door-open-v2/MinReturn,GaussianMLPPolicy/dLoss,MetaTest/sweep-into-v2/StdReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/AverageReturn,sweep-v2/SuccessRate,MetaTest/shelf-place-v2/AverageDiscountedReturn,pick-place-v2/StdReturn,MetaTest/shelf-place-v2/StdReturn,GaussianMLPPolicy/KLAfter
31.529770308147256,677.0532528700172,3292.675594188413,114.07865219311553,181,181,339.84124400818615,200,20,1513.1473457544564,20,0.0,208.44927446356144,271.6810175887508,0.15,56.08905607795255,181,1000.39679521111,0.0,0.268,181,169.9071073151261,0.0,4472.921529260135,319.04565784689,373.0676842420941,569.1263674092893,308.81209617368097,19.734592119532742,428.3076422295513,3895.616562964966,181,746.7234052736217,153.858016999903,-4.2502666474319994e-05,1513.1473457544562,181,1.0,0.0,60.580382450045796,0.4,181,181,181,24.398870754080892,20,105.6373566833554,2571.099321163592,0.0,0.0,5.737082481384277,249.0898059448529,0.0,0.0,4440.363389900775,1375.7240251648968,4723.652462581117,0.0,843.0491360843318,12.855266479548245,0.0,922.3536937774876,151.60194512784722,1953.2730396287727,244.56435555059838,203.73953108415748,20,862.1133090145437,181,20,49.00788996946913,50,0.0,50,20,1490.9860782685932,4472.921529260135,12.855266479548245,1.0,115.76108149483682,20,0.34,181,2457.929095512797,181,50,20,0.0,-9.138845780398697e-05,0.0,181,623.3198729546413,0.0,1.0,0.355,0.0,641.9685417659716,3895.6165629649663,94.12647899441708,13.864519754730592,168.75468924558118,379.0911381299347,683.4367479778897,2294.752916254177,151.14291807977378,610.356738741413,108.44018790444224,20,76.3480826069333,181,1582.679150157725,0.0,1589.832822172877,1.0,2457.929095512797,20,50,4723.652462581117,1763.8557530237795,0.0,230.35961785045632,181,1125.9392006389462,0.0,181,0.0,673.8267618880402,0.0,0.0,1392.8758961978806,472.2329668160204,4051.2322570997712,0.0,50,181,36400000,0.0,4414.394534466309,3461.352564641599,70.87730858164893,0.0,571.8851847084165,3009.1222932312517,0.0,3841.155711392974,922.3536937774875,0.0,18.156358928280575,250,2515.518091481413,181,966.0136419243549,4.888579132966697e-05,1100.5613331190325,0.0,271.6810175887508,0.0,18.15635892828058,193.47306409024335,71.72891570686942,0.009281262755393982
28.44903134955149,802.6679135462878,4487.96974894204,113.88161966916245,182,182,333.9839414503504,200,20,1472.6186059531865,20,0.0,197.79371824570677,272.56308751939304,0.2,56.962130242394856,182,964.8026733631908,0.05,0.276,182,105.46365100214666,0.0,4416.61274945374,300.1063586862798,67.44034896579028,590.3312438009773,460.0911329387079,66.22330800685906,432.65153167025835,3764.0529499025624,182,3352.92517500858,659.3722438165426,0.0002604407782200724,1472.6186059531863,182,1.0,0.0,61.09116307680695,0.35,182,182,182,18.74187266334664,20,93.16798803295802,2529.6641403812223,0.0,0.0,5.788177967071533,254.6617387314264,0.0,0.0,4633.19081366373,1331.798337394774,4735.6454017545075,0.0,951.3526184515767,10.28818655184143,0.0,836.2887919461392,386.2142054923107,1771.057634723467,136.4833677489728,203.1049718248197,20,890.9547751317377,182,20,31.36255259799835,50,0.0,50,20,1507.9245992512176,4292.031304121248,10.28818655184143,1.0,118.1706090833491,20,0.38,182,2446.845975619266,182,50,20,0.0,0.00016778188000898808,0.0,182,1053.0612508121933,0.0,1.0,0.365,0.0,736.8406702335423,3764.0529499025624,38.63699150653288,14.4663265339048,139.28631052832338,330.7298967790415,696.7220519503645,2248.2259332942135,39.7134054400006,637.1959256757143,94.4827237174375,20,87.99831702687861,182,1531.3742915954217,0.0,1539.6962409832859,1.0,2446.845975619265,20,50,4735.6454017545075,1637.6293999121738,0.0,309.0025805479269,182,701.4260011816348,0.0,182,0.0,682.6348432651763,0.0,0.0,1501.0539182888767,541.9915014873708,4007.250903419122,0.0,50,182,36600000,0.0,4416.61274945374,3034.5316467154616,42.74191734548971,0.0,875.0705512092673,3085.3089303837514,0.0,3820.780261631412,836.2887919461397,0.0,43.34222477857075,250,3131.1905522500406,182,808.9770802237322,9.26588982110843e-05,912.0230581099871,0.0,272.5630875193931,0.05,43.342224778570774,256.61333305281875,109.96991446914299,0.009344905614852905
45.513415547679415,717.6679085947859,4316.0556728469655,113.283899380022,183,183,336.68988905765485,200,20,1469.6246768540198,20,0.0,204.71515783737345,272.4451959954735,0.2,58.16909294677268,183,1236.7896941062138,0.1,0.264,183,121.72645862051893,0.0,4416.6840371910885,310.19881835309326,98.79558254699559,466.28854163401394,526.302502447911,19.468803976005656,432.324240745482,3872.6066302600143,183,861.923705964229,196.32031334048094,5.884067650185898e-05,1469.6246768540198,183,1.0,0.0,182.6360464526508,0.8,183,183,183,22.20025927142446,20,94.24264516114592,2592.090743710352,0.0,0.0,5.803066730499268,220.42122223995088,0.0,0.0,4630.583994850451,1443.271918651472,4754.578033422498,0.0,806.5673915311979,12.965274267842464,0.0,718.448839601269,150.73420066531682,1989.5275397799485,203.3694473670693,240.32699439436288,20,796.2476252294202,183,20,57.93696321790941,50,0.0,50,20,1542.7875126418512,3938.7334418364403,9.590657430783063,1.0,113.58441776658147,20,0.32,183,2437.882129462025,183,50,20,0.0,1.3358464457269292e-05,0.1,183,1099.750930953496,0.0,1.0,0.42,0.0,740.4497451304386,3872.6066302600143,58.602668099473924,9.590657430783063,304.29364623991086,344.92167448529653,700.4445473688976,1254.4839524782524,143.09521585609338,588.2032002839217,109.48483742262893,20,186.3574260683659,183,1166.2881503661865,0.0,1537.3305941143894,1.0,2437.8821294620257,20,50,4754.578033422498,2435.338218881891,0.0,200.9876929548817,183,1176.3606048063757,0.0,183,0.0,666.3757744001131,0.0,0.0,1399.1778036354053,508.6686282342918,4060.772278463654,0.0,50,183,36800000,0.0,4416.6840371910885,3117.6324302966373,45.42445556267363,0.0,797.5552583701163,3045.989917317809,0.0,3497.8422298751852,718.4488396012689,0.0,46.740588951316894,250,3252.0967567981056,183,977.0157241569899,4.548221204458969e-05,607.8538753097995,0.0,272.4451959954735,0.0,46.74058895131689,366.56391940749546,129.43176377413124,0.008777869865298271
28.962114160327456,868.2566233603866,4053.5486639874093,113.83614045181396,184,184,382.8392969639534,200,20,1485.868093008533,20,0.0,200.837775704756,271.2364076866595,0.15,53.930682167330346,184,1162.889797470948,0.1,0.264,184,172.9099320379433,0.0,4409.752759459818,303.8536276461911,147.2156627030372,577.7913080014719,325.69160980277366,24.59371936635994,433.67762028732886,3687.6788690455096,184,3611.1026155531063,696.9515289886479,-1.793638693925459e-05,1485.8680930085327,184,1.0,0.0,71.08341264420291,0.55,184,184,184,21.13565038415206,20,98.64355258814237,2585.8087485548212,0.0,0.0,5.801438331604004,178.19988253055158,0.0,0.0,4619.818497012338,1416.0221204691325,4745.762232871103,0.0,875.5789037185093,13.789116640653598,0.0,1008.8388610871637,130.47770857052313,1931.5199197646014,155.66564378836068,225.88890741215118,20,776.8869232128575,184,20,44.74979361377181,50,0.0,50,20,1592.8105358038165,4400.7457272179145,13.789116640653598,1.0,117.05960509416204,20,0.32,184,2447.80677837684,184,50,20,0.0,-6.474437395809218e-05,0.0,184,3366.215507759288,0.0,1.0,0.39,0.0,639.7104982572253,3687.6788690455096,95.15415778708031,15.7610170605003,313.515431227254,421.86685334233414,694.9738652626957,2293.392219500845,67.04361991260302,613.3280452538834,126.18063261388127,20,298.8264328744036,184,2077.592544745191,0.0,1522.7502754608552,1.0,2447.8067783768397,20,50,4745.762232871103,2018.0964090570756,0.0,210.59389523768667,184,856.5930123214318,0.0,184,0.0,679.0233473858439,0.0,0.0,1163.75243268397,665.6854108132671,4016.0981716161905,0.0,50,184,37000000,0.0,4409.752759459818,3606.0443257136358,58.22641040167264,0.0,554.8351413604623,3310.6180859591377,0.0,3457.223184530182,1008.8388610871637,0.0,13.779548846491693,250,2858.656479289233,184,984.7329633943053,4.6807987018837593e-05,1078.5347554849852,0.0,271.2364076866595,0.1,13.77954884649169,751.3108832754979,52.21517403357134,0.00926621537655592
36.55787551930096,733.9696156999605,3728.5359911745427,112.77764010883108,185,185,381.46837030784195,200,20,1532.7669577850138,20,0.0,194.07351038180016,271.95508629147173,0.05,56.01781214896788,185,288.83694796695374,0.0,0.284,185,125.3535506757707,0.0,4440.301356584889,370.9538638735264,286.1770711694209,488.1672075507348,700.3794020640444,20.137593666234853,435.2702172772975,3743.312924780339,185,3452.6629905417335,664.4470571325257,-9.95820573734818e-06,1532.766957785014,185,1.0,0.0,178.4085089532712,0.7,185,185,185,19.40143305874436,20,106.31176199132094,2555.7792605412565,0.0,0.0,5.798812389373779,195.6091216114427,0.0,0.0,4552.031235860903,1397.3218970647472,4778.1754014791895,0.0,906.4982159712939,13.042330807919114,0.0,1121.604437039485,167.38891593859654,2007.467843741587,78.26671243631509,231.43752902284405,20,805.660011424312,185,20,17.36985081645124,50,0.0,50,20,1582.4602254202546,4055.418973555388,13.042330807919114,1.0,112.98284558371628,20,0.42,185,2399.6689588783975,185,50,20,0.0,-5.7844426919473335e-05,0.05,185,1190.8245050853807,0.0,1.0,0.4,0.0,772.3418133935363,3743.3129247803404,89.95847404585267,17.571741836813256,201.75099014707772,301.8336437862595,729.1046487982042,1240.6173727087814,60.54022258547062,582.4238897287405,132.53465748012752,20,346.5687189791171,185,2581.1815787358173,0.0,1509.9378167038344,1.0,2399.668958878398,20,50,4778.1754014791895,2327.7506480347447,0.0,271.73704595291855,185,319.07466298348925,0.0,185,0.0,640.8520745759471,0.0,0.0,1122.777228558155,861.5898875219962,4150.690373276481,0.0,50,185,37200000,0.0,4440.301356584889,3713.0779611979997,41.82377409482385,0.0,406.36364521957694,3274.3475968408384,0.0,1308.8397807911817,1121.604437039485,0.0,127.29338193537548,250,3339.5636977406925,185,1016.618529333775,4.7886221182125155e-05,1056.3771263449382,0.0,271.95508629147173,0.2,127.2933819353755,344.16948561164924,212.72351277393975,0.009391403757035732
26.193158142710494,802.9197109541552,3124.7594243664744,113.09914437931711,186,186,345.9585844965598,200,20,1547.6722415548124,20,0.0,196.97784068211666,270.887083256758,0.3,53.152346222062455,186,895.150891380868,0.0,0.292,186,220.27180637336406,0.0,4443.913630312129,418.6047623205462,395.11864383161793,573.5190413774322,670.8557816025653,19.312292216534892,426.49390617389304,3903.2641410978326,186,805.3403016766451,198.64343747728887,-7.19281961210072e-05,1547.6722415548124,186,1.0,0.0,72.27597542449288,0.5,186,186,186,17.543392797744815,20,138.0830659183012,2578.510503611384,0.0,0.0,5.787189483642578,179.54957873233502,0.0,0.0,4508.656619634688,1338.1811070517683,4756.7453048769385,0.0,880.4476494904442,10.067109155079523,0.0,1021.4028988479887,110.62617330083299,1825.2990101276846,159.82379505447028,209.8718521387528,20,928.7030440816159,186,20,60.59872231686877,50,0.0,50,20,1475.5548258161466,3915.133446668495,10.067109155079523,1.0,116.46625968309183,20,0.46,186,2414.0679594734656,186,50,20,0.0,-0.00010889803525060415,0.05,186,2070.9733826619618,0.0,1.0,0.385,0.0,633.8596432524303,3903.2641410978317,103.38554934524022,22.455977089179928,448.89891114171303,501.23781440762986,719.5921119278422,2243.591936539567,165.17702885838062,614.6344695798223,102.61115490867158,20,165.52470603683273,186,1614.045431133905,0.0,1537.2655823655055,1.0,2414.067959473466,20,50,4756.7453048769385,1909.4615368715276,0.0,213.02808224339756,186,860.5269173193723,0.0,186,0.0,651.2982115361132,0.0,0.0,1080.226372336622,494.57033684927484,4123.339414568363,0.0,50,186,37400000,0.0,4443.913630312129,3133.9379271104667,55.994055346039225,0.0,802.566257943975,3012.5303602790605,0.0,3288.3572540383043,1021.4028988479884,0.0,128.73912509801715,250,2444.7375647691347,186,991.0669134554053,3.696983912959695e-05,872.4476948086975,0.0,270.88708325675793,0.0,128.73912509801713,582.8341383197983,203.9445737280128,0.008883548900485039
32.534242931722616,677.8470180750197,2242.1233228442247,113.99225914556712,187,187,370.2901930959978,200,20,1501.0321522629215,20,0.0,220.84641181560332,270.4015719481628,0.45,57.26899203300544,187,1246.2355118648618,0.25,0.28,187,299.93868159113833,0.0,4423.615341607733,575.2431078141104,585.0441132157655,603.392847932781,571.3676194165645,29.716840447570423,432.29276626725397,3714.1619678224542,187,2855.261035358804,648.7267799298163,0.0001794028066797182,1501.0321522629215,187,1.0,0.0,189.2670710875078,0.65,187,187,187,29.812658477747085,20,145.4032724058263,2589.2947722248587,0.0,0.0,5.856780529022217,214.36926401510772,0.0,0.0,4493.22000634308,1523.7476382066443,4802.760014788996,0.0,934.2545114151259,12.377011742117913,0.0,964.3209242206094,159.17555884529563,1952.6841023627787,287.992019008906,223.19416647794114,20,636.9465089402,187,20,43.57994412838769,50,0.0,50,20,1531.2239504817182,3992.957866795909,12.377011742117913,1.0,119.54218032182632,20,0.4,187,2428.834109920145,187,50,20,0.0,0.00014617752458434552,0.05,187,1185.830104220802,0.0,1.0,0.455,0.0,501.50192364274005,3714.1619678224542,158.79833472233128,22.153943123992676,251.90110021755942,546.356599658964,728.0222043534619,1176.6430753504471,132.66979881323036,655.1038721851029,120.50880682440156,20,203.1863718330785,187,1866.1220912998472,0.0,1510.9206346398946,1.0,2428.8341099201443,20,50,4802.760014788996,2133.324794195459,0.0,178.89284088462787,187,1878.850693353858,0.0,187,0.0,688.6824271189827,0.0,0.0,1145.8601376536692,717.0491417164716,4100.079094544599,0.0,50,187,37600000,0.0,4423.615341607733,3503.05239596481,71.24849948243255,0.0,692.6883614561436,2924.294962382403,0.0,3767.224130633846,964.3209242206093,0.0,127.4421874032357,250,2405.1445013585676,187,973.1930464110048,3.322528209537268e-05,1005.5957020455027,0.0,270.4015719481628,0.15,127.4421874032357,355.924692038225,183.07195651204614,0.008749430999159813
37.92008594378222,769.6639917514003,4437.025167892043,113.67017525323205,188,188,338.63177488076855,200,20,1462.7285633166366,20,0.0,199.53436211886228,269.5770729105754,0.05,55.6647992868498,188,1114.2229943620823,0.05,0.26,188,222.43067081435683,0.0,4429.970598236355,153.87067307622402,96.54489942819261,526.0449663878983,619.026616374913,28.651222630010388,431.01586462716693,3892.799490151155,188,663.2776020133277,156.44733285258081,-7.579323573736474e-05,1462.7285633166373,188,1.0,0.0,271.4270220716038,0.45,188,188,188,23.279271033421313,20,94.61593374607642,2512.790474719584,0.0,0.0,5.826622009277344,117.27470626247275,0.0,0.0,4688.213636204387,1339.3673792834556,4834.469875246087,0.0,859.9165899059951,8.692636898998469,0.0,725.1885240985304,154.7497151695789,1651.6697435368696,223.45208811169286,208.22337681712003,20,849.7915071327825,188,20,67.4511996710572,50,0.0,50,20,1510.699016231733,3612.2441727165215,8.692636898998469,1.0,116.96605576883583,20,0.3,188,2312.6867262966593,188,50,20,0.0,-0.0001267337065655738,0.0,188,1107.1842607214228,0.0,1.0,0.355,0.0,515.5157763669049,3892.799490151154,116.53817458537384,23.257385888168113,302.9285632733747,409.66997794051895,729.15219000612,1197.0977378669697,56.25405912020907,624.9471754148431,94.1490193074383,20,129.92396690680346,188,532.3094038446593,0.0,1519.6175542590645,1.0,2312.6867262966593,20,50,4834.469875246087,1803.2868137475398,0.0,233.8684777576703,188,1225.5063941159874,0.0,188,0.0,670.8013259747883,0.0,0.0,854.7430409344606,405.16874764220063,4047.64582127609,0.0,50,188,37800000,0.0,4429.970598236355,3111.6990355178273,71.39198773310653,0.0,769.7888050666833,2980.20917275188,0.0,3860.7545244443468,725.1885240985305,0.0,113.3910031262659,250,2128.221134495245,188,991.0831495308839,5.094047082820907e-05,525.1039965841237,0.0,269.57707291057534,0.0,113.3910031262659,322.26485742159105,168.647686237528,0.009248207323253155
59.67024528567321,873.2817317162892,4623.165132884267,113.64839513546673,189,189,324.90765136914024,200,20,1589.6541264879345,20,0.0,211.92058623303615,268.2262769799179,0.3,55.024068516295515,189,1061.8490552387595,0.35,0.296,189,240.69463036363032,0.0,4443.505493141691,502.3510558735949,61.97929962095402,426.31599014641847,681.3041053035403,25.467173645673874,428.9339838077111,3900.752813211413,189,2734.4654476497217,493.0394683629709,-3.655236923805205e-06,1589.6541264879345,189,0.8,0.0,90.35560000931358,0.6,189,189,189,24.89470701076811,20,111.73185505247419,2586.9017493961287,0.0,0.0,5.825034141540527,195.82663479426316,0.0,0.0,4721.45813984462,1402.8956729722122,4831.522504375862,0.0,850.8365166820248,14.411285524221512,0.0,1232.1450417990827,119.26626602181439,1803.7342416495494,208.75492813931206,221.12933824708048,20,527.1608067439312,189,20,83.90529260140161,50,0.0,50,20,1528.136981418583,4435.363829478472,14.411285524221512,1.0,114.68715734054653,20,0.48,189,2375.6196188054355,189,50,20,0.0,-4.575160346576013e-05,0.05,189,1144.6096489064525,0.0,1.0,0.42,0.0,715.099160106532,3900.752813211413,91.79675637279941,17.89276224060138,297.74005509604626,408.6406416434964,752.5268499288911,2143.0532814696026,42.222685187631406,599.7168662128854,121.8123471620597,20,342.3616767973062,189,1618.710316851441,0.0,1558.0478175602643,1.0,2375.6196188054364,20,50,4831.522504375862,2072.2303065179913,0.0,157.01841566305188,189,1121.0950069755436,0.0,189,0.0,659.5247673033077,0.0,0.0,1223.2520249584884,642.7587117752471,3972.0670059966747,0.0,50,189,38000000,0.0,4443.505493141691,2990.744721955852,70.1884891019929,0.0,991.1992252052155,3092.6497953443904,0.0,3494.3810343823216,1232.1450417990827,0.0,171.52688164382303,250,3164.407010433418,189,988.1820046343745,4.209636654195492e-05,1228.1190662699685,0.0,268.2262769799179,0.1,171.526881643823,379.3517356601405,200.74265428081583,0.00909586064517498
32.922404326089506,710.0297787020556,3923.373623324847,113.39006853006951,190,190,316.43260991253027,200,20,1536.3175479758577,20,0.0,204.07794689386418,269.6112060440692,0.4,55.954992164944755,190,1459.6648380019233,0.0,0.268,190,181.74433135602095,0.0,4432.809218587947,375.6988778624334,253.36071737223617,575.0789892260991,555.5223067715041,25.443105057232952,429.5993571108907,4092.34568646608,190,3711.3683866585143,809.0224838052219,-0.00010847727389773354,1536.3175479758577,190,1.0,0.0,76.65623515654713,0.7,190,190,190,22.612693062450226,20,83.32683388869799,2586.6494955834073,0.0,0.0,5.810072898864746,147.2139594621878,0.0,0.0,4671.282225146539,1402.3522132983358,4841.80756193167,0.0,682.3899798799212,12.81024113380789,0.0,772.6097070696096,181.47514618138328,2033.299118866217,235.77079956742892,227.83805221210991,20,1145.6943563342597,190,20,42.210578077432906,50,0.0,50,20,1548.0705776616855,4033.720165849205,12.81024113380789,1.0,118.26701822769868,20,0.34,190,2447.877854193559,190,50,20,0.0,-0.0001724270114209503,0.0,190,1214.614191709643,0.0,1.0,0.43,0.0,438.8972039033013,4092.34568646608,49.719689317522636,14.64532151608979,169.04369701062916,299.8915660847148,760.2073682496423,2189.967735530799,72.35980086104435,645.4491397461405,106.97384956819099,20,236.20839774416538,190,1677.68633358987,0.0,1613.4578808284434,1.0,2447.8778541935585,20,50,4841.80756193167,2279.0884706531,0.0,325.95328703614285,190,1416.1082583588043,0.0,190,0.0,682.6909310803636,0.0,0.0,834.4613388788514,735.9160740081668,3889.936489571366,0.0,50,190,38200000,0.0,4432.809218587947,2908.9534516437247,60.42212860418702,0.0,808.4544226323399,3078.7599973923298,0.0,4550.16328550306,772.6097070696096,0.0,99.14328610597087,250,1803.8786912917867,190,984.5462029454457,6.394973752321675e-05,945.6523404450622,0.0,269.6112060440691,0.2,99.14328610597089,292.6262487542338,141.76469172200467,0.006374416407197714
46.91395561349208,627.9868992851358,4090.726791322109,113.48712925233208,191,191,351.5389288338436,200,20,1537.0545597208059,20,0.0,213.7025277699521,268.06715222994166,0.2,54.98467326708609,191,1149.2291019360227,0.25,0.28,191,145.9442096575471,0.0,4430.3739063555795,237.18073348354014,167.6535939934623,492.8034448322272,467.8159501781066,27.111958767969305,427.58786858077775,4111.24386241079,191,1452.348822602926,315.149950307366,4.034801168018021e-05,1537.0545597208059,191,1.0,0.0,72.41068102263561,0.15,191,191,191,30.45796748365765,20,156.72556014326955,2567.2659103130254,0.0,0.0,5.816672325134277,199.83357493836618,0.0,0.0,4691.432761833816,1360.7692146013414,4831.394031465128,0.0,635.4672242017703,12.459211959716589,0.0,815.4379267143981,223.47964283230218,1991.7745051578086,252.46169818881168,181.81286605146767,20,834.1296757345641,191,20,74.07831109452111,50,0.0,50,20,1569.6183255378935,4264.947528278786,12.459211959716589,1.0,116.7451557664368,20,0.4,191,2434.9367521317427,191,50,20,0.0,-6.7799082899000496e-06,0.05,191,1852.5097762397986,0.0,1.0,0.37,0.0,975.4244496171178,4111.24386241079,77.225463772885,25.03028476431956,277.173314467768,519.4233893271529,768.5451709710971,2242.174023605457,107.50824449306411,612.8772830556235,116.72722405595239,20,87.17821123717351,191,1922.4564998871442,0.0,1611.1470062591557,1.0,2434.9367521317427,20,50,4831.394031465128,1281.721391730462,0.0,296.60780277810846,191,1088.5581082038348,0.0,191,0.0,669.0034627160293,0.0,0.0,1112.1901162521747,595.2850257229002,3950.178687358404,0.0,50,191,38400000,0.0,4430.3739063555795,3579.0302922569863,48.17038903105509,0.0,548.4554990368575,2988.2007571614786,0.0,3968.318390184316,815.4379267143985,0.0,55.587105117155936,250,3645.0398466342926,191,941.432430079856,4.7127919970080256e-05,887.2324463178812,0.0,268.06715222994166,0.05,55.58710511715592,427.3658578770608,106.78162219810851,0.009002286940813065
